Country,Year,CO2 Emissions,latitude,longitude
Maldives,2014,1.36,3.7203503,73.2244152
Bahamas,2014,2.62,24.7736546,-78.0000547
Montenegro,2014,2.25,42.9868853,19.5180992
Lesotho,2014,2.31,-29.6039267,28.3350193
Rwanda,2014,2.59,-1.9646631,30.0644358
Mauritania,2014,2.91,20.2540382,-9.2399263
Togo,2014,2.53,8.7800265,1.0199765
Niger,2014,3.21,17.7356214,9.3238432
Haiti,2014,3.71,19.1399952,-72.3570972
Burundi,2014,-1.02,-3.426449,29.9324519
Iceland,2014,1.97,64.9841821,-18.1059013
Antigua and Barbuda,2014,0.48,17.2234721,-61.9554608
Djibouti,2014,0.46,11.8145966,42.8453061
Andorra,2014,0.46,42.5407167,1.5732033
Fiji,2014,-1.24,-18.1239696,179.0122737
Niue,2014,0.0,-19.0536414,-169.861341
Tuvalu,2014,0.01,-8.6405212,179.1582918181797
Nauru,2014,0.05,-0.5252306,166.9324426
Bhutan,2014,-0.38,27.549511,90.5119273
Kiribati,2014,0.06,0.3448612,173.6641773
Cook Islands,2014,0.07,-19.99697155,-157.78587140620786
Liechtenstein,2014,0.16,47.1416307,9.5531527
Micronesia,2014,0.11,8.6062347,151.832744331612
Dominica,2014,0.17,19.0974031,-70.3028026
Vanuatu,2014,0.16,-16.5255069,168.1069154
Tonga,2014,0.11,-19.9160819,-175.202642
Marshall Islands,2014,0.15,8.9995549,168.0002575
Saint Lucia,2014,0.21,13.8250489,-60.975036
Saint Kitts and Nevis,2014,0.23,17.250512,-62.6725973
Saint Vincent and the Grenadines,2014,0.29,12.90447,-61.2765569
Palau,2014,0.22,5.3783537,132.9102573
Grenada,2014,0.25,12.1360374,-61.6904045
Comoros,2014,0.22,-12.2045176,44.2832964
Sao Tome and Principe,2014,0.33,0.9713095,7.02255
Samoa,2014,0.32,-13.7693895,-172.12005
Mauritius,2014,3.96,-20.2759451,57.5703566
Sierra Leone,2014,4.52,8.6400349,-11.8400269
Cape Verde,2014,0.44,16.0000552,-24.0083947
Latvia,2014,4.6,56.8406494,24.7537645
Madagascar,2014,13.15,-18.9249604,46.4416422
Republic of Congo,2014,13.55,-2.9814344,23.8222636
Senegal,2014,13.04,14.4750607,-14.4529612
Central African Republic,2014,14.28,7.0323598,19.9981227
Slovenia,2014,10.55,46.1199444,14.8153333
Panama,2014,15.68,8.559559,-81.1308434
Liberia,2014,14.66,5.7499721,-9.3658524
Namibia,2014,14.56,-23.2335499,17.3231107
Nepal,2014,10.15,28.1083929,84.0917139
Honduras,2014,15.36,15.2572432,-86.0755145
Guinea,2014,13.38,10.7226226,-10.7083587
Guyana,2014,18.77,4.8417097,-58.6416891
Trinidad and Tobago,2014,22.03,10.7466905,-61.0840075
Estonia,2014,11.67,58.7523778,25.3319078
Somalia,2014,18.0,8.3676771,49.083416
Norway,2014,19.34,61.1529386,8.7876653
Benin,2014,16.22,9.5293472,2.2584408
Sweden,2014,16.89,59.6749712,14.5208584
Bosnia and Herzegovina,2014,15.77,44.3053476,17.5961467
North Korea,2014,34.62,40.3736611,127.0870417
Uruguay,2014,-0.4,-32.8755548,-56.0201525
Croatia,2014,14.84,45.3658443,15.6575209
Suriname,2014,10.89,4.1413025,-56.0771187
Guatemala,2014,21.66,15.5855545,-90.345759
Lithuania,2014,4.78,55.3500003,23.7499997
Albania,2014,4.37,41.000028,19.9999619
Armenia,2014,5.4,40.7696272,44.6736646
Mali,2014,3.12,16.3700359,-2.2900239
Belize,2014,5.96,16.8259793,-88.7600927
Cyprus,2014,6.43,34.9823018,33.1451285
Tajikistan,2014,4.07,38.6281733,70.8156541
Gabon,2014,11.95,-0.8999695,11.6899699
Macedonia,2014,7.78,41.6171214,21.7168387
Brunei,2014,7.37,4.4137155,114.5653908
Afghanistan,2014,7.56,33.7680065,66.2385139
Bulgaria,2014,30.12,42.6073975,25.4856617
El Salvador,2014,7.67,13.8000382,-88.9140683
Kyrgyzstan,2014,8.97,41.5089324,74.724091
Equatorial Guinea,2014,11.92,1.613172,10.5170357
South Sudan,2014,8.07,7.8699431,29.6667897
Malawi,2014,9.24,-13.2687204,33.9301963
Kenya,2014,23.32,1.4419683,38.4313975
Yemen,2014,26.71,16.3471243,47.8915271
Luxembourg,2014,9.41,49.8158683,6.1296751
Moldova,2014,7.27,47.2879608,28.5670941
Jamaica,2014,7.64,18.1850507,-77.3947693
Georgia,2014,8.47,32.3293809,-83.1137366
Singapore,2015,45.45,1.357107,103.8194992
Ethiopia,2015,44.46,10.2116702,38.6521203
Hungary,2015,44.72,47.1817585,19.5060937
Papua New Guinea,2015,46.54,-5.6816069,144.2489081
Botswana,2015,48.54,-23.1681782,24.5928742
Portugal,2015,49.04,39.6621648,-8.1353519
Finland,2015,-11.81,63.2467777,25.9209164
Romania,2015,-212.22,45.9852129,24.6859225
Paraguay,2015,74.5,-23.3165935,-58.1693445
Tanzania,2015,63.65,-6.5247123,35.7878438
Libya,2015,53.84,26.8234472,18.1236723
Mozambique,2015,51.22,-19.302233,34.9144977
Israel,2015,66.09,30.8124247,34.8594762
Angola,2015,70.76,-11.8775768,17.5691241
Morocco,2015,61.71,31.1728205,-7.3362482
Ecuador,2015,57.76,-1.3397668,-79.3666965
Greece,2015,69.41,38.9953683,21.9877132
Turkmenistan,2015,72.08,39.3763807,59.3924609
Oman,2015,68.3,21.0000287,57.0036901
Solomon Islands,2015,-17.52,-8.7053941,159.1070693851845
Austria,2015,56.08,47.59397,14.12456
Serbia,2015,42.32,44.1534121,20.55144
Bahrain,2015,30.59,26.1551249,50.5344606
Sudan,2015,39.32,14.5844444,29.4917691
Dominican Republic,2015,22.27,19.0974031,-70.3028026
Chad,2015,26.87,15.6134137,19.0156172
Mongolia,2015,20.48,46.8250388,103.8499736
Jordan,2015,25.36,31.1667049,36.941628
Nicaragua,2015,16.25,12.6090157,-85.2936911
Tunisia,2015,33.55,33.8439408,9.400138
Laos,2015,17.32,20.0171109,103.378253
Lebanon,2015,26.97,33.8750629,35.843409
Syria,2015,25.37,34.6401861,39.0494106
Cameroon,2015,41.72,4.6125522,13.1535811
Burkina Faso,2015,9.27,12.0753083,-1.6880314
Azerbaijan,2015,29.32,40.3936294,47.7872508
Slovakia,2015,23.15,48.7411522,19.4528646
Denmark,2015,31.65,55.670249,10.3333283
Ireland,2015,34.75,52.865196,-7.9794599
Switzerland,2015,36.82,46.7985624,8.2319736
Côte d'Ivoire,2015,36.19,7.9897371,-5.5679458
Belarus,2015,38.47,53.4250605,27.6971358
Cambodia,2015,73.51,12.5433216,104.8144914
Zambia,2015,37.91,-14.5189121,27.5589884
Chile,2015,0.62,-31.7613365,-71.3187697
Kuwait,2015,88.03,29.2733964,47.4979476
China,2015,9120.27,35.000074,104.999927
Qatar,2015,83.31,25.3336984,51.2295295
Italy,2015,303.19,42.6384261,12.674297
Malaysia,2015,124.54,4.5693754,102.2656823
United Kingdom,2015,389.41,54.7023545,-3.2765753
Turkey,2015,291.92,38.9597594,34.9249653
Australia,2015,346.53,-24.7761086,134.755
South Africa,2015,431.17,-28.8166236,24.991639
Mexico,2015,486.44,23.6585116,-102.0077097
Saudi Arabia,2015,561.14,25.6242618,42.3528328
South Korea,2015,556.05,36.638392,127.6961188
Democratic Republic of the Congo,2015,604.26,-2.9814344,23.8222636
Canada,2015,693.99,61.0666922,-107.991707
Iran,2015,602.23,32.6475314,54.5643516
Germany,2015,713.08,51.1638175,10.4478313
Brazil,2015,741.96,-10.3333333,-53.2
Russia,2015,870.02,64.6863136,97.7453061
Japan,2015,1131.74,36.5748441,139.2394179
Indonesia,2015,1574.76,-2.4833826,117.8902853
India,2015,2085.38,22.3511148,78.6677428
European Union (27),2015,2321.61,36.2428298,28.1547143
United States,2015,4563.52,39.7837304,-100.445882
Sri Lanka,2015,20.97,7.877395849999999,80.66247852355892
Poland,2015,261.94,52.215933,19.134422
Bolivia,2015,80.19,-17.0568696,-64.9912286
Thailand,2015,263.34,14.8971921,100.83273
Egypt,2015,226.86,26.2540493,29.2675469
Belgium,2015,92.84,50.6402809,4.6667145
Czech Republic,2015,97.35,49.7439047,15.3381061
Zimbabwe,2015,23.72,-18.4554963,29.7468414
Bangladesh,2015,93.58,24.4769288,90.2934413
Uzbekistan,2015,98.41,41.32373,63.9528098
Myanmar,2015,128.25,17.1750495,95.9999652
Peru,2015,142.68,-6.8699697,-75.0458515
Philippines,2015,116.1,12.7503486,122.7312101
Algeria,2015,145.35,28.0000272,2.9999825
Netherlands,2015,159.47,52.2434979,5.6343227
Colombia,2015,137.53,4.099917,-72.9088133
Ukraine,2015,176.6,49.4871968,31.2718321
Nigeria,2015,154.14,9.6000359,7.9999721
Venezuela,2015,282.4,8.0018709,-66.1109318
Iraq,2015,162.27,33.0955793,44.1749775
United Arab Emirates,2015,194.04,24.0002488,53.9994829
Argentina,2015,251.66,-34.9964963,-64.9672817
Pakistan,2015,169.04,30.3308401,71.247499
Kazakhstan,2015,196.78,48.1012954,66.7780818
Spain,2015,248.42,39.3260685,-4.8379791
Vietnam,2015,186.54,15.9266657,107.9650855
France,2015,249.42,46.603354,1.8883335
Uganda,2015,20.69,1.5333554,32.2166578
Latvia,2015,4.64,56.8406494,24.7537645
New Zealand,2015,15.47,-41.5000831,172.8344077
Cape Verde,2015,0.44,16.0000552,-24.0083947
Seychelles,2015,0.5,-4.6574977,55.4540146
Costa Rica,2015,0.25,10.2735633,-84.0739102
Eswatini,2015,0.9,-26.5624806,31.3991317
Timor-Leste,2015,1.07,-8.7443169,126.063482
Gambia,2015,1.06,13.470062,-15.4900464
Eritrea,2015,1.03,15.9500319,37.9999668
Barbados,2015,1.29,13.1500331,-59.5250305
Malta,2015,1.65,35.8885993,14.4476911
Antigua and Barbuda,2015,0.49,17.2234721,-61.9554608
Guinea-Bissau,2015,1.77,11.815215,-15.2351044
Iceland,2015,1.98,64.9841821,-18.1059013
Bahamas,2015,2.37,24.7736546,-78.0000547
Montenegro,2015,2.39,42.9868853,19.5180992
Lesotho,2015,2.23,-29.6039267,28.3350193
Rwanda,2015,2.7,-1.9646631,30.0644358
Mauritania,2015,3.34,20.2540382,-9.2399263
Togo,2015,2.76,8.7800265,1.0199765
Niger,2015,3.2,17.7356214,9.3238432
Haiti,2015,3.97,19.1399952,-72.3570972
Maldives,2015,1.35,3.7203503,73.2244152
Djibouti,2015,0.54,11.8145966,42.8453061
Andorra,2015,0.47,42.5407167,1.5732033
Samoa,2015,0.35,-13.7693895,-172.12005
Ghana,2015,44.53,8.0300284,-1.0800271
Fiji,2015,-1.03,-18.1239696,179.0122737
Niue,2015,0.0,-19.0536414,-169.861341
Tuvalu,2015,0.01,-8.6405212,179.1582918181797
Nauru,2015,0.05,-0.5252306,166.9324426
Bhutan,2015,-0.35,27.549511,90.5119273
Kiribati,2015,0.06,0.3448612,173.6641773
Cook Islands,2015,0.06,-19.99697155,-157.78587140620786
Liechtenstein,2015,0.16,47.1416307,9.5531527
Micronesia,2015,0.12,8.6062347,151.832744331612
Dominica,2015,0.17,19.0974031,-70.3028026
Vanuatu,2015,0.14,-16.5255069,168.1069154
Tonga,2015,0.11,-19.9160819,-175.202642
Marshall Islands,2015,0.15,8.9995549,168.0002575
Saint Lucia,2015,0.23,13.8250489,-60.975036
Saint Kitts and Nevis,2015,0.24,17.250512,-62.6725973
Saint Vincent and the Grenadines,2015,0.22,12.90447,-61.2765569
Palau,2015,0.22,5.3783537,132.9102573
Grenada,2015,0.27,12.1360374,-61.6904045
Comoros,2015,0.24,-12.2045176,44.2832964
Sao Tome and Principe,2015,0.34,0.9713095,7.02255
Burundi,2015,-1.0,-3.426449,29.9324519
Mauritius,2015,3.97,-20.2759451,57.5703566
Cuba,2015,14.78,23.0131338,-80.8328748
Uruguay,2015,-0.31,-32.8755548,-56.0201525
Madagascar,2015,13.43,-18.9249604,46.4416422
Republic of Congo,2015,12.91,-2.9814344,23.8222636
Senegal,2015,13.76,14.4750607,-14.4529612
Central African Republic,2015,14.28,7.0323598,19.9981227
Slovenia,2015,10.54,46.1199444,14.8153333
Panama,2015,15.1,8.559559,-81.1308434
Liberia,2015,14.7,5.7499721,-9.3658524
Namibia,2015,14.83,-23.2335499,17.3231107
Sierra Leone,2015,4.28,8.6400349,-11.8400269
Honduras,2015,15.76,15.2572432,-86.0755145
Guinea,2015,13.68,10.7226226,-10.7083587
Guyana,2015,18.76,4.8417097,-58.6416891
Trinidad and Tobago,2015,21.37,10.7466905,-61.0840075
Estonia,2015,9.21,58.7523778,25.3319078
Somalia,2015,18.0,8.3676771,49.083416
Norway,2015,19.7,61.1529386,8.7876653
Benin,2015,16.7,9.5293472,2.2584408
Sweden,2015,17.0,59.6749712,14.5208584
Bosnia and Herzegovina,2015,15.9,44.3053476,17.5961467
North Korea,2015,28.5,40.3736611,127.0870417
Guatemala,2015,24.05,15.5855545,-90.345759
Croatia,2015,15.18,45.3658443,15.6575209
Suriname,2015,11.0,4.1413025,-56.0771187
Nepal,2015,9.48,28.1083929,84.0917139
Lithuania,2015,4.98,55.3500003,23.7499997
Gabon,2015,11.93,-0.8999695,11.6899699
Albania,2015,4.23,41.000028,19.9999619
Armenia,2015,5.26,40.7696272,44.6736646
Mali,2015,3.41,16.3700359,-2.2900239
Belize,2015,6.13,16.8259793,-88.7600927
Cyprus,2015,6.46,34.9823018,33.1451285
Bulgaria,2015,32.57,42.6073975,25.4856617
Macedonia,2015,7.48,41.6171214,21.7168387
Brunei,2015,6.35,4.4137155,114.5653908
Afghanistan,2015,7.74,33.7680065,66.2385139
Tajikistan,2015,4.36,38.6281733,70.8156541
El Salvador,2015,8.08,13.8000382,-88.9140683
Kyrgyzstan,2015,9.53,41.5089324,74.724091
Equatorial Guinea,2015,10.97,1.613172,10.5170357
South Sudan,2015,8.51,7.8699431,29.6667897
Malawi,2015,9.34,-13.2687204,33.9301963
Georgia,2015,9.2,32.3293809,-83.1137366
Kenya,2015,25.38,1.4419683,38.4313975
Luxembourg,2015,8.89,49.8158683,6.1296751
Moldova,2015,7.57,47.2879608,28.5670941
Jamaica,2015,7.53,18.1850507,-77.3947693
Yemen,2015,14.21,16.3471243,47.8915271
Romania,2016,48.26,45.9852129,24.6859225
Solomon Islands,2016,45.77,-8.7053941,159.1070693851845
Singapore,2016,46.19,1.357107,103.8194992
Ethiopia,2016,46.75,10.2116702,38.6521203
Hungary,2016,46.39,47.1817585,19.5060937
Papua New Guinea,2016,48.47,-5.6816069,144.2489081
Botswana,2016,48.45,-23.1681782,24.5928742
Portugal,2016,49.06,39.6621648,-8.1353519
Finland,2016,52.33,63.2467777,25.9209164
Paraguay,2016,53.1,-23.3165935,-58.1693445
Tanzania,2016,75.03,-6.5247123,35.7878438
Libya,2016,51.18,26.8234472,18.1236723
Mozambique,2016,58.61,-19.302233,34.9144977
Israel,2016,65.34,30.8124247,34.8594762
Angola,2016,71.01,-11.8775768,17.5691241
Morocco,2016,61.14,31.1728205,-7.3362482
Ecuador,2016,65.16,-1.3397668,-79.3666965
Greece,2016,68.25,38.9953683,21.9877132
Turkmenistan,2016,72.02,39.3763807,59.3924609
Oman,2016,69.56,21.0000287,57.0036901
Austria,2016,56.27,47.59397,14.12456
Serbia,2016,46.16,44.1534121,20.55144
Dominican Republic,2016,22.9,19.0974031,-70.3028026
Sudan,2016,41.49,14.5844444,29.4917691
Kuwait,2016,89.87,29.2733964,47.4979476
Chad,2016,24.35,15.6134137,19.0156172
Mongolia,2016,21.28,46.8250388,103.8499736
Jordan,2016,24.86,31.1667049,36.941628
Nicaragua,2016,24.89,12.6090157,-85.2936911
Tunisia,2016,25.2,33.8439408,9.400138
Laos,2016,24.03,20.0171109,103.378253
Lebanon,2016,27.73,33.8750629,35.843409
Syria,2016,26.46,34.6401861,39.0494106
Burkina Faso,2016,27.6,12.0753083,-1.6880314
Chile,2016,28.29,-31.7613365,-71.3187697
Azerbaijan,2016,30.74,40.3936294,47.7872508
Bahrain,2016,30.2,26.1551249,50.5344606
Slovakia,2016,30.43,48.7411522,19.4528646
Denmark,2016,36.23,55.670249,10.3333283
Ireland,2016,35.91,52.865196,-7.9794599
Switzerland,2016,37.37,46.7985624,8.2319736
Côte d'Ivoire,2016,35.96,7.9897371,-5.5679458
Belarus,2016,33.85,53.4250605,27.6971358
Cambodia,2016,38.9,12.5433216,104.8144914
Zambia,2016,38.41,-14.5189121,27.5589884
Cameroon,2016,42.33,4.6125522,13.1535811
Bolivia,2016,88.99,-17.0568696,-64.9912286
France,2016,250.72,46.603354,1.8883335
Belgium,2016,94.48,50.6402809,4.6667145
United Kingdom,2016,367.93,54.7023545,-3.2765753
Turkey,2016,345.94,38.9597594,34.9249653
Australia,2016,386.15,-24.7761086,134.755
South Africa,2016,431.74,-28.8166236,24.991639
Mexico,2016,493.7,23.6585116,-102.0077097
Saudi Arabia,2016,556.74,25.6242618,42.3528328
South Korea,2016,568.98,36.638392,127.6961188
Democratic Republic of the Congo,2016,603.43,-2.9814344,23.8222636
Canada,2016,585.58,61.0666922,-107.991707
Malaysia,2016,310.17,4.5693754,102.2656823
Iran,2016,605.81,32.6475314,54.5643516
Brazil,2016,826.21,-10.3333333,-53.2
Russia,2016,971.87,64.6863136,97.7453061
Japan,2016,1139.33,36.5748441,139.2394179
Indonesia,2016,1068.1,-2.4833826,117.8902853
India,2016,2149.01,22.3511148,78.6677428
European Union (27),2016,2669.54,36.2428298,28.1547143
United States,2016,4656.84,39.7837304,-100.445882
China,2016,9164.21,35.000074,104.999927
Sri Lanka,2016,23.85,7.877395849999999,80.66247852355892
Germany,2016,717.68,51.1638175,10.4478313
Italy,2016,320.52,42.6384261,12.674297
Poland,2016,266.86,52.215933,19.134422
Thailand,2016,273.79,14.8971921,100.83273
Czech Republic,2016,97.04,49.7439047,15.3381061
Zimbabwe,2016,98.15,-18.4554963,29.7468414
Bangladesh,2016,95.49,24.4769288,90.2934413
Uzbekistan,2016,103.98,41.32373,63.9528098
Myanmar,2016,125.78,17.1750495,95.9999652
Peru,2016,146.32,-6.8699697,-75.0458515
Philippines,2016,127.38,12.7503486,122.7312101
Algeria,2016,143.55,28.0000272,2.9999825
Netherlands,2016,159.64,52.2434979,5.6343227
Colombia,2016,166.72,4.099917,-72.9088133
Pakistan,2016,187.57,30.3308401,71.247499
Kazakhstan,2016,220.04,48.1012954,66.7780818
Spain,2016,233.15,39.3260685,-4.8379791
Vietnam,2016,211.7,15.9266657,107.9650855
Egypt,2016,234.14,26.2540493,29.2675469
Qatar,2016,85.28,25.3336984,51.2295295
Uganda,2016,21.5,1.5333554,32.2166578
Cuba,2016,25.4,23.0131338,-80.8328748
New Zealand,2016,20.57,-41.5000831,172.8344077
Seychelles,2016,0.54,-4.6574977,55.4540146
Costa Rica,2016,0.79,10.2735633,-84.0739102
Eswatini,2016,1.1,-26.5624806,31.3991317
Timor-Leste,2016,1.15,-8.7443169,126.063482
Gambia,2016,1.06,13.470062,-15.4900464
Eritrea,2016,1.11,15.9500319,37.9999668
Barbados,2016,1.31,13.1500331,-59.5250305
Malta,2016,1.34,35.8885993,14.4476911
Guinea-Bissau,2016,1.78,11.815215,-15.2351044
Ghana,2016,-10.82,8.0300284,-1.0800271
Maldives,2016,1.75,3.7203503,73.2244152
Bahamas,2016,2.19,24.7736546,-78.0000547
Montenegro,2016,2.14,42.9868853,19.5180992
Lesotho,2016,2.27,-29.6039267,28.3350193
Rwanda,2016,2.73,-1.9646631,30.0644358
Mauritania,2016,1.73,20.2540382,-9.2399263
Togo,2016,3.11,8.7800265,1.0199765
Niger,2016,3.22,17.7356214,9.3238432
Haiti,2016,4.04,19.1399952,-72.3570972
Burundi,2016,3.96,-3.426449,29.9324519
Iceland,2016,1.98,64.9841821,-18.1059013
Antigua and Barbuda,2016,0.5,17.2234721,-61.9554608
Djibouti,2016,0.49,11.8145966,42.8453061
Andorra,2016,0.47,42.5407167,1.5732033
Fiji,2016,-0.81,-18.1239696,179.0122737
Niue,2016,0.0,-19.0536414,-169.861341
Tuvalu,2016,0.01,-8.6405212,179.1582918181797
Nauru,2016,0.06,-0.5252306,166.9324426
Bhutan,2016,-0.09,27.549511,90.5119273
Kiribati,2016,0.08,0.3448612,173.6641773
Cook Islands,2016,0.07,-19.99697155,-157.78587140620786
Liechtenstein,2016,0.15,47.1416307,9.5531527
Micronesia,2016,0.14,8.6062347,151.832744331612
Dominica,2016,0.17,19.0974031,-70.3028026
Vanuatu,2016,0.18,-16.5255069,168.1069154
Tonga,2016,0.15,-19.9160819,-175.202642
Marshall Islands,2016,0.18,8.9995549,168.0002575
Saint Lucia,2016,0.2,13.8250489,-60.975036
Saint Kitts and Nevis,2016,0.25,17.250512,-62.6725973
Saint Vincent and the Grenadines,2016,0.27,12.90447,-61.2765569
Palau,2016,0.26,5.3783537,132.9102573
Grenada,2016,0.28,12.1360374,-61.6904045
Comoros,2016,0.26,-12.2045176,44.2832964
Sao Tome and Principe,2016,0.34,0.9713095,7.02255
Samoa,2016,0.4,-13.7693895,-172.12005
Mauritius,2016,4.01,-20.2759451,57.5703566
Sierra Leone,2016,4.31,8.6400349,-11.8400269
Cape Verde,2016,0.48,16.0000552,-24.0083947
Latvia,2016,4.37,56.8406494,24.7537645
Senegal,2016,14.25,14.4750607,-14.4529612
Central African Republic,2016,14.29,7.0323598,19.9981227
Slovenia,2016,14.27,46.1199444,14.8153333
Namibia,2016,14.92,-23.2335499,17.3231107
Nepal,2016,12.3,28.1083929,84.0917139
Honduras,2016,14.92,15.2572432,-86.0755145
Guinea,2016,15.04,10.7226226,-10.7083587
Guyana,2016,16.39,4.8417097,-58.6416891
Trinidad and Tobago,2016,18.35,10.7466905,-61.0840075
Estonia,2016,17.58,58.7523778,25.3319078
Somalia,2016,18.01,8.3676771,49.083416
Norway,2016,18.99,61.1529386,8.7876653
Benin,2016,17.94,9.5293472,2.2584408
Sweden,2016,22.14,59.6749712,14.5208584
Bosnia and Herzegovina,2016,20.6,44.3053476,17.5961467
North Korea,2016,33.38,40.3736611,127.0870417
Uruguay,2016,4.76,-32.8755548,-56.0201525
Croatia,2016,12.59,45.3658443,15.6575209
Suriname,2016,11.67,4.1413025,-56.0771187
Guatemala,2016,20.73,15.5855545,-90.345759
Lithuania,2016,10.59,55.3500003,23.7499997
Albania,2016,4.7,41.000028,19.9999619
Armenia,2016,5.1,40.7696272,44.6736646
Mali,2016,4.42,16.3700359,-2.2900239
Belize,2016,5.87,16.8259793,-88.7600927
Cyprus,2016,6.9,34.9823018,33.1451285
Tajikistan,2016,5.83,38.6281733,70.8156541
Gabon,2016,12.16,-0.8999695,11.6899699
Macedonia,2016,7.39,41.6171214,21.7168387
Brunei,2016,6.79,4.4137155,114.5653908
Afghanistan,2016,7.55,33.7680065,66.2385139
Bulgaria,2016,7.94,42.6073975,25.4856617
El Salvador,2016,8.25,13.8000382,-88.9140683
Kyrgyzstan,2016,6.43,41.5089324,74.724091
Equatorial Guinea,2016,9.43,1.613172,10.5170357
South Sudan,2016,10.67,7.8699431,29.6667897
Malawi,2016,9.5,-13.2687204,33.9301963
Kenya,2016,11.15,1.4419683,38.4313975
Yemen,2016,10.88,16.3471243,47.8915271
Luxembourg,2016,8.58,49.8158683,6.1296751
Moldova,2016,8.25,47.2879608,28.5670941
Jamaica,2016,7.93,18.1850507,-77.3947693
Georgia,2016,9.65,32.3293809,-83.1137366
Singapore,2017,47.46,1.357107,103.8194992
Ethiopia,2017,47.23,10.2116702,38.6521203
Hungary,2017,48.45,47.1817585,19.5060937
Papua New Guinea,2017,48.52,-5.6816069,144.2489081
Botswana,2017,49.2,-23.1681782,24.5928742
Portugal,2017,53.63,39.6621648,-8.1353519
Finland,2017,49.7,63.2467777,25.9209164
Romania,2017,51.22,45.9852129,24.6859225
Paraguay,2017,54.0,-23.3165935,-58.1693445
Tanzania,2017,75.47,-6.5247123,35.7878438
Libya,2017,56.81,26.8234472,18.1236723
Mozambique,2017,58.85,-19.302233,34.9144977
Israel,2017,66.12,30.8124247,34.8594762
Angola,2017,66.44,-11.8775768,17.5691241
Morocco,2017,63.99,31.1728205,-7.3362482
Ecuador,2017,63.91,-1.3397668,-79.3666965
Greece,2017,68.19,38.9953683,21.9877132
Turkmenistan,2017,71.96,39.3763807,59.3924609
Oman,2017,69.92,21.0000287,57.0036901
Solomon Islands,2017,45.76,-8.7053941,159.1070693851845
Austria,2017,58.71,47.59397,14.12456
Serbia,2017,46.81,44.1534121,20.55144
Bahrain,2017,30.38,26.1551249,50.5344606
Sudan,2017,41.34,14.5844444,29.4917691
Dominican Republic,2017,21.83,19.0974031,-70.3028026
Chad,2017,24.36,15.6134137,19.0156172
Mongolia,2017,22.56,46.8250388,103.8499736
Jordan,2017,26.1,31.1667049,36.941628
Nicaragua,2017,24.91,12.6090157,-85.2936911
Tunisia,2017,26.11,33.8439408,9.400138
Laos,2017,27.18,20.0171109,103.378253
Lebanon,2017,29.2,33.8750629,35.843409
Syria,2017,29.1,34.6401861,39.0494106
Cameroon,2017,42.1,4.6125522,13.1535811
Burkina Faso,2017,28.17,12.0753083,-1.6880314
Azerbaijan,2017,30.05,40.3936294,47.7872508
Slovakia,2017,32.51,48.7411522,19.4528646
Denmark,2017,34.19,55.670249,10.3333283
